inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
COLNVLDHVKWLRT-QMMMGPOBSA-N	phenylalanine (unlabeled)	9.279305704	8.679305704	8.979305704	min	positive	166.08625	5	ppm	165.0789786	6140	"L-phenylalanine///phenylalanine///63-91-2///(S)-Phenylalanine///3-Phenyl-L-alanine///(S)-2-Amino-3-phenylpropanoic acid///(S)-2-Amino-3-phenylpropionic acid///(L)-Phenylalanine///3-Phenylalanine///beta-Phenyl-L-alanine///L-Alanine, phenyl-///Alanine, 3-phenyl-///Phenylalanine, L-///(S)-alpha-Amino-beta-phenylpropionic acid///Alanine, phenyl-, L-///L-Alanine, 3-phenyl-///(2S)-2-amino-3-phenylpropanoic acid///(S)-alpha-Aminohydrocinnamic acid///(S)-(-)-Phenylalanine///H-Phe-OH///(S)-alpha-Amino-benzenepropanoic acid///beta-Phenylalnine, (-)-///Phenylalanine (VAN)///Fenilalanina [Spanish]///Phenylalaninum [Latin]///Hydrocinnamic acid, alpha-amino-///alpha-Aminohydrocinnamic acid///2-Amino-3-phenylpropionic acid, L-///endophenyl///fenilalanina///FEMA No. 3585///Phenylalamine///Phenylalaninum///phenyl-Alanine///HSDB 1825///alpha-Aminohydrocinnamic acid, L-///alpha-Amino-beta-phenylpropionic acid, L-///1usi///Benzenepropanoic acid, alpha-amino-, (S)-///NSC 79477///UNII-47E5O17Y3R///CHEMBL301523///AmbotzHAA1121///L-PHENYLALININE///phe///Phenylalanine [USAN:INN:JAN]///CHEBI:17295///1f2p///L-2-Amino-3-phenylpropionic acid///alpha-Aminohydrocinnamate///(-)-beta-Phenylalanine///AC1L1LVU///beta-Phenyl-alpha-alanine///EINECS 200-568-1///Phenylalanine (USP/INN)///bmse000045///NCIStruc1_000204///NCIStruc2_000248///(S)-alpha-Aminohydrocinnamate///P5482_SIGMA///P8740_SIGMA///L-2-Amino-3-phenylpropionate///W358509_ALDRICH///CCRIS 4254///P2126_SIAL///P8740_SIAL///67675-33-6///(S)-alpha-Aminobenzenepropanoate///78019_FLUKA///78019_SIGMA///(S)-2-amino-3-phenylpropanoate///(S)-2-Amino-3-phenylpropionate///NCI9959///(S)-alpha-Amino-benzenepropanoate///L-2-Amino-3-phenylpropanoic acid///NSC-9959///(S)-alpha-Aminobenzenepropanoic acid///MFCD00064227///NCGC00013103///(S)-alpha-Amino-beta-phenylpropionate///3617-44-5///DB00120///LS-1515///(2S)-2-amino-3-phenyl-propanoic acid///NCGC00095047-01///NCGC00095047-02///NCGC00095047-03///NCGC00095047-04///AB1003608///L-Phe///P0134///C00079///D00021///1F9436B3-8B0D-4AC6-A004-4249B0BDA436///Alanine, phenyl-///.beta.-Phenylalanine///Phenyl-.alpha.-alanine///10549-09-4///5297-02-9///801204-11-5///L-.beta.-Phenylalanine///.beta.-Phenyl-L-alanine///(-)-.beta.-Phenylalanine///.alpha.-Aminohydrocinnamic acid///.beta.-Phenyl-.alpha.-alanine///L-phenylaniline///Hydrocinnamic acid, .alpha.-amino-///.beta.-Phenyl-.alpha.-alanine, l-///L-phenyl Alanine///DB02556///CID6140///(-)-phenylalanine///(RS)-phenylalanine///.alpha.-Amino-.beta.-phenylpropionic acid///nchembio816-comp8///nchembio.185-comp8///nchembio.255-comp2///PubChem11004///nchembio.186-comp89///L-PHE-OH///H-L-PHE-OH///L-Phenylalanine (JP15)///L-Phenylalanine (JP16)///bmse000900///bmse000921///bmse001016///SCHEMBL8119///H-Phe-2-Chlorotrityl Resin///L-(-)-PHENYLALANINE///GTPL3313///BDBM18073///CTK2F1892///HMDB00159///47E5O17Y3R///ZINC105196///CID37278///HY-N0215///L-2-Amino-3-phenyl propionic acid///ANW-34771///CCG-37572///DAP000807///DNC012968///673-06-3 D-PHENYL)///ALPHA-AMINO-HYDROCINNAMIC ACID///L-[2,3,4,5,6-3H]phenylalanine///AKOS010373257///AKOS015853585///(S)-.alpha.-Aminobenzenepropanoic acid///AB02575///CS-2315///CS15443///MCULE-5960921520///RP22791///RP22792///RP22793///NCGC00013103-02///NCGC00013103-03///NCGC00013103-04///NCGC00013103-05///AJ-11166///AK-46761///AM004103///AN-23734///AN-38311///BP-20538///BR-25441///BR-46761///BT000197///K018///KB-53349///SC-09766///AB0013977///DB-016441///DB-029978///ST2413190///TR-030654///A5737///AM20060774///FT-0602457///FT-0648843///ALPHA-AMINO-BETA-PHENYL PROPIONIC ACID///Benzenepropanoic acid, .alpha.-amino-, (S)-///M-5935///M02961///34149-EP2289892A1///34149-EP2301939A1///34149-EP2305688A1///34149-EP2305825A1///34149-EP2311850A1///125851-EP2284178A2///125851-EP2284179A2///125851-EP2295422A2///Q-201326///F0001-2360///62056-68-2"	"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"	[M+H]+	phenylalanine (unlabeled)	nan	nan	nan
JZRWCGZRTZMZEH-SHESLYCYSA-N	thiamine (U - 13C)	9.366112444	8.766112444	9.066112444	min	positive	269.1251784	5	ppm	269.1251779			"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1/i1+1,7+1,8+1,11+1"	[M]+	thiamine (U - 13C)	nan	nan	nan
JZRWCGZRTZMZEH-UHFFFAOYSA-N	thiamine (unlabeled)	9.366112444	8.766112444	9.066112444	min	positive	265.1117614	5	ppm	265.1117586	1130	"thiamine///thiamin///Aneurin///vitamin B1///Betaxin///Thiadoxine///Biamine///Betalin S///Antiberiberi factor///Vitaneuron///Bequin///Bewon///thiaminium///Beatine///Begiolan///Benerva///Bethiazine///Bevitex///Bevitine///Bithiamin///Bivatin///Clotiamina///Eskapen///Eskaphen///Metabolin///Slowten///Thiaminal///Thiamol///Thiavit///Tiamidon///Tiaminal///Vinothiam///Bedome///Beuion///Bivita///Berin///Biuno///Hybee///Apate drops///Lixa-beta///Vetalin S///thiamine(1+) ion///Trophite///vitamin b1(thiamine)///Thiamine HCL///Betabion///1sbr///Thiamin dichloride///CHEBI:18385///Thiamine chloride///Thiamine dichloride///AC1L1ASK///Prestwick0_000631///Prestwick1_000631///Prestwick2_000631///Prestwick3_000631///3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium///Thiamine chloride hydrochloride///Thiamine, monohydrochloride///bmse000274///AC1Q4V9Q///TimTec1_000613///THIAMIN, VITAMIN B1///CHEMBL1547///UNII-4ABT0J945J///BSPBio_000622///ST095175///Thiamine hydrochloride [JAN]///SPBio_002841///FEMA No. 3322///C12H17N4OS///CCRIS 1906///BPBio1_000686///Thiamine monohydrochloride///VIB///Vitamin B1 hydrochloride (VAN)///Thiamine, chloride, hydrochloride///Vitaneurin///EINECS 200-641-8///AR-1L8201///NSC 36226///ZINC00049153///AKOS000668650///Chloride-hydrochloride salt of thiamine///DB00152///SMP1_000084///Thiaminium chloride hydrochloride///BAS 00266240///AI3-18993///Thiamine (INN)///NSC36226///Thiamin hydrochloride///C00378///THD///Vitamin B1 (TN)///2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol///3-(4-AMINO-2-METHYL-PYRIMIDIN-5-YLMETHYL)-5-(2-HYDROXY-ETHYL)-4-METHYL-THIAZOL-3-IUM///AC1LAODT///AC1L1LOC///CHEMBL1588///MLS001304099///2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-thiazol-3-ium-5-yl]ethanol///3[(4-Amino-2-methyl-5-pyrimidinyl)-methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride///CHEBI:49105///3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-m- ethylthiazolium chloride, monohydrochloride///3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride monohydrochloride///Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-m- ethyl, chloride, monohydrochloride///Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-, chloride, monohydrochloride///Vitamin B 1///LS-3226///AC-11683///SMR000718788///LT00233141///D08580///Thiamine ion///Bewon Elixir///3rlb///CID1130///[3H]thiamine///ThOH///thiamine(1+)///[3H]-thiamine///[3H]vitamin B1///Thiamine (Vit B1)///nchembio.121-comp5///Vitamin B1 100mg///THIAZOLIUM,3-[(4-AMINO-2-METHYL-5-PYRIMIDINYL)METHYL]-5-(2-HYDROXYETHYL)-4-METHYL-///Betaxin Liq 100mg/ml///Vita-amine Cap 100mg///Vitamin B1 100 mg///Thiamine HCl Tab 25mg///Thiamine HCl Tab 50mg///B1 400mg Ctr Tab///[5-[[5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium-3-yl]methyl]-2-methylpyrimidin-4-yl]azanium dichloride///100660-17-1///115461-66-0///2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol chloride///3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride hydrochloride///55463-15-5///57777-32-9///B-1 Caps 500mg///Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl- chloride, monohydrochloride///B1 Tab 100mg///Vitamin B1 Tab 100mg///Bewon Elixir 0.05mg/ml///Thiamine HCl Tab 100mg///Vitamin B1 Tab 2mg USP///Vitamin B1 100mg Tablet///Vitamin B1 Tablets 100mg///Acti-thiamine Caplet 100mg///SCHEMBL10075///Thiamine HCl Inj 100mg/ml///Vitamin B1 Tab 100mg USP///4ABT0J945J///GTPL4628///GTPL4629///Vitamine B1 Tab 100mg USP///Vitamin B-1 100 Mg Tablets///NChemBio.2007.13-comp10///HMDB00235///ZINC49153///CID6042///Vitamin B-1 Thiamine HCl 100mg///BDBM50373877///CID517305///DAP000870///STL301841///Thiamine Hydrochloride Inj 100mg/ml///Thiamine Hydrochloride Injection, USP///Vitamine B1  100 Mg  -  Tablet///LS-2340///MCULE-2198445125///NCGC00188957-01///NCGC00188957-02///Thiamine HCl Injection - Liq 100mg/ml///AJ-09074///AN-23618///AN-23758///CJ-00292///HE055511///HE381424///Thiamine Hydrochloride Inj 100mg/ml USP///ZB001468///Thiamiject Injection  - Liq Im IV 100mg/ml///Thiamine Hydrochloride Injection USP, 100mg/ml///3-(2-Methyl-4-aminopyrimidine-5-ylmethyl)-4-methylthiazolium-5-ethanol///2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-thiazol-5-yl]ethanol///2-{3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-5-yl}ethan- 1-ol///Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-///2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-1-thia-3-azoniacyclopenta-2,4-dien-5-yl]ethanol///Thiazolium, 3-[(4-amino-2-methyl-5-pyrimidinyl) methyl]-5-(2-hydroxyethyl)-4-methyl- chloride, monohydrochloride"	"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"	[M]+	thiamine (unlabeled)	nan	nan	nan
ROHFNLRQFUQHCH-BNUYUSEDSA-N	"leucine (U - 13C, 15N)"	9.619656306	9.019656306	9.319656306	min	positive	139.11906	5	ppm	138.1117926			"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1"	[M+H]+	"leucine (U - 13C, 15N)"	nan	nan	nan
ROHFNLRQFUQHCH-UHFFFAOYSA-N	leucine (unlabeled)	9.619656306	9.019656306	9.319656306	min	positive	132.1019	5	ppm	131.0946287	857	"DL-Leucine///328-39-2///2-Amino-4-methylpentanoic acid///H-DL-Leu-OH///Leucine, DL-///(RS)-Leucine///(+-)-Leucine///DL-2-Amino-4-methylpentanoic acid///NSC46709///L-(1-13C)Leucine///L-(1-14C)Leucine///2-amino-4-methyl-pentanoic acid///CHEBI:25017///ROHFNLRQFUQHCH-UHFFFAOYSA-N///(+/-)-Amino-4-methylpentanoic acid///MFCD00063087///Leucine,d///L -2-Amino-4-methylpentanoic acid///25322-63-8///Leuzin///Hleu///EINECS 206-327-7///NSC 77687///NSC-46709///DL Leucine///Leucine #///.alpha.-Amino-.gamma.-methylvaleric acid///AI3-52422///L(+)-Leucine///Norvaline, 4-methyl-///POLY-L-LEUCINE///ACMC-209hwc///ACMC-209mxe///ACMC-1AYLI///(.+-.)-Leucine///(.+/-.)-Leucine///LEUCINE,(L)///LEUCINE, U.S.P.///AC1L1A6K///AC1Q1P3E///AC1Q1P3F///AC1Q1P3G///SCHEMBL3888///alpha-amino-iso-caproic acid///.alpha.-Aminoisocaproic acid///KSC224Q1T///CHEMBL46575///L5770_SIGMA///L5897_SIGMA///L7772_SIGMA"	"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"	[M+H]+	leucine (unlabeled)	nan	nan	nan
AGPKZVBTJJNPAG-PVHYACKGSA-N	"isoleucine (U - 13C, 15N)"	10.00543744	9.40543744	9.70543744	min	positive	139.11906	5	ppm	138.1117926			"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1"	[M+H]+	"isoleucine (U - 13C, 15N)"	nan	nan	nan
AGPKZVBTJJNPAG-WHFBIAKZSA-N	isoleucine (unlabeled)	10.00543744	9.40543744	9.70543744	min	positive	132.1019	5	ppm	131.0946287	6306	"l-isoleucine///Isoleucine///73-32-5///(2S,3S)-2-Amino-3-methylpentanoic acid///(S)-Isoleucine///(S,S)-Isoleucine///2S,3S-Isoleucine///L-(+)-Isoleucine///erythro-L-Isoleucine///2-Amino-3-methylvaleric acid///L-Ile///iso-leucine///alpha-Amino-beta-methylvaleric acid///ISOLEUCINE, L-///Isoleucine (VAN)///Valeric acid, 2-amino-3-methyl-///Isoleucinum [Latin]///Isoleucina [Spanish]///L-Norvaline, 3-methyl-, erythro-///Acetic acid, amino-sec-butyl-///Norvaline, 3-methyl-///2-Amino-3-methylpentanoic acid///(2S,3S)-alpha-Amino-beta-methyl-n-valeric acid///Pentanoic acid, 2-amino-3-methyl-///443-79-8///CCRIS 5229///H-Ile-OH///Isoleucine [USAN:INN]///[S-(R*,R*)]-2-Amino-3-methylpentanoic acid///NSC 46708///2-Amino-3-methylpentanoic acid, (S-(R*,R*))-///Acetic acid, amino(1-methylpropyl)-, (R*,R*)-///2-amino-3-methylpentanoate///(2S,3S)-a-Amino-b-methylvaleric acid///(2S,3S)-a-Amino-b-methyl-n-valeric acid///(2S,3S)-2-amino-3-methyl-Pentanoic acid///ile///(2S,3S)-alpha-Amino-beta-methylvaleric acid///CHEBI:17191///(S-(R*,R*))-2-Amino-3-methylpentanoic acid///2S-Amino-3S-methylpentanoic acid///AGPKZVBTJJNPAG-WHFBIAKZSA-N///UNII-04Y7590D77///EINECS 200-798-2///Pentanoic acid, 2-amino-3-methyl-, (S-(R*,R))-///(2S,3S)-2-amino-3-methyl-Pentanoate///ST079276///[S-(R*,R*)]-2-Amino-3-methylpentanoate///(2S,3S)-alph-Amino-beta-methylvaleric acid///(2S,3S)-2-amino-3-methylpentanoate///Pentanoic acid, 2-amino-3-methyl-, (2S,3S)-///DL-Allo-isoleucine///isoleucin///Isoleucina///Isoleucinum///UNII-5HX0BYT4E3///NSC46708///5HX0BYT4E3///L-iso-leucine///(L)-Isoleucine///L- iso-Leucine///Isoleucine (USP)///(+)-L-isoleucine///H-lle-OH///L-[14C]Isoleucine///H-DL-lle-OH///PubChem12389///PubChem21625///L-Isoleucine (JP16)///Isoleucine, L- (8CI)///bmse000041///bmse000866///bmse000884///AC1L1M8I///SCHEMBL8869///H-Ile-2-Chlorotrityl Resin///sec-C4H9CH(NH2)COOH///KSC377G8R///I2877_SIGMA///I5281_SIGMA///I7403_SIGMA///W527602_ALDRICH///FEMA No. 3295///AC1Q2C75///AC1Q2C76///GTPL3311///I2752_SIAL///I5281_SIAL///CHEMBL1233584///L-Isoleucine: D-allo-isoleucine///58879_FLUKA///58879_SIGMA///BDBM18140///CTK2H7388///HMDB00172///Norvaline, 3-methyl-, erythro-///Pharmakon1600-01301004///131598-62-4///7004-09-3///NSC 9958///ZINC3581355///EINECS 207-139-8///ANW-36330///LMFA01100047///MFCD00004268///MFCD00064222///NSC760109///SBB037854///AKOS015842027///AM81842///DB00167///MCULE-2215911951///NSC-760109///RP17314///AJ-45037///AK-50075///AM001754///AN-23817///BP-20357///BT000129///KB-50331///KB-53235///LS-84762///(2RS,3S)-2-Amino-3-methylpentanoic acid///AB1002444///AI3-18474///DB-017950///ST2419263///ST2419446///TC-030676///TL8006098///04Y7590D77///FT-0620923///I0181///C00407///D00065///M03002///Z-4689///34148-EP2289892A1///34148-EP2295410A1///34148-EP2305825A1///34148-EP2311850A1///Q-201311///T7107072///(2S,3S)-.alpha.-Amino-.beta.-methyl-n-valeric acid///.alpha.-Amino-.beta.-methylvaleric acid, (2S,3S)-///I14-13476///Pentanoic acid, 2-amino-3-methyl-, [S-(R*,R*)]-///F8880-9085///UNII-5HX0BYT4E3 component AGPKZVBTJJNPAG-WHFBIAKZSA-N///UNII-N7U7BXP2OI component AGPKZVBTJJNPAG-WHFBIAKZSA-N///E46116A2-987C-4709-9E80-A64DA838D5A1///(S,S)-2-amino-3-methyl-pentanoicacid;(s,s)-isoleucine;[S-(R*,R*)]-2-Amino-3-methylpentanoic acid///1160211-67-5///198412-80-5///19883-67-1///205879-85-2///224311-99-3///228416-77-1///410078-51-2///501028-75-7///676371-21-4///807611-99-0///959215-79-3"	"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1"	[M+H]+	isoleucine (unlabeled)	nan	nan	nan
QIVBCDIJIAJPQS-HNEHNLBWSA-N	"tryptophan (U - 13C, 15N)"	10.45664925	9.85664925	10.15664925	min	positive	218.12812	5	ppm	217.1208507			"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1,13+1"	[M+H]+	"tryptophan (U - 13C, 15N)"	nan	nan	nan
QIVBCDIJIAJPQS-SECBINFHSA-N	tryptophan (unlabeled)	10.45664925	9.85664925	10.15664925	min	positive	205.09715	5	ppm	204.0898776	9060	"D-Tryptophan///153-94-6///D(+)-Tryptophan///(R)-Tryptophan///D-Trytophane///D-TRYPTOPHANE///H-D-Trp-OH///H-D-Typ-OH///(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid///Tryptophan, D-///(+)-Tryptophan///D-Trp///D-(+)-Tryptophan///D-alpha-Amino-3-indolepropionic acid///(R)-(+)-2-Amino-3-(3-indolyl)propionic Acid///UNII-7NS97N9H1G///(R)-2-Amino-3-(3-indolyl)propionic acid///CHEMBL292303///CHEBI:16296///QIVBCDIJIAJPQS-SECBINFHSA-N///EINECS 205-819-9///MFCD00005647///NSC 97942///DTR///NCGC00093372-02///DSSTox_CID_26989///DSSTox_RID_82038///DSSTox_GSID_46989///CAS-153-94-6///(2R)-2-amino-3-indol-3-ylpropanoic acid///delta-trytophane///D-Trypophan///delta-tryptophane///H-delta-TRP-oh///delta-(+)-tryptophan///PubChem10976///(R)-(+)-tryptophan///AC1Q4UAV///AC1L1S8A///AC1Q5R0R///SCHEMBL92677///KSC491O5B///MLS000069477///T9753_SIGMA///7NS97N9H1G///GTPL5798///Jsp003000///93670_FLUKA///CTK3J1750///HMDB13609"	"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"	[M+H]+	tryptophan (unlabeled)	nan	nan	nan
FFEARJCKVFRZRR-XAFSXMPTSA-N	"methionine (U - 13C, 15N)"	10.7409554	10.1409554	10.4409554	min	positive	156.07213	5	ppm	155.0648587			"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+H]+	"methionine (U - 13C, 15N)"	nan	nan	nan
